address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"2010 Wellness Way Ste 200, Las Vegas, NV, 89106",86,93,141.4204529002,Las Vegas,2010 Wellness Way Ste 200,NV,89106,36.162086988875,-115.168446989343
"325 West Germantown Pike, Suite 100, East Norriton, PA, 19403",52,54,160.915,East Norriton,"325 West Germantown Pike, Suite 100",PA,19403,40.150036048214,-75.329720524759
"16632 S 107th Ct, Orland Park, IL, 60467",96,96,145.215395603425,Orland Park,16632 S 107th Ct,IL,60467,41.587772249052,-87.879360014517
"18220 Sh 249, Ste 475, Houston, TX, 77070",22,22,126.08772727455,Houston,"18220 Sh 249, Ste 475",TX,77070,29.966596593133,-95.551132008224
"4222 Long Beach Rd Se, Southport, NC, 28461",18,18,278.88,Southport,4222 Long Beach Rd Se,NC,28461,33.933418394967,-78.066509309256
"86 Saint Felix St, Brooklyn, NY, 11217",62,63,150.2247142857,Brooklyn,86 Saint Felix St,NY,11217,40.687131535936,-73.977481310491
"880 W 7th St, Suite 103, Hanford, CA, 93230",86,86,153.69640752785,Hanford,"880 W 7th St, Suite 103",CA,93230,36.325363529066,-119.658571081077
"5660 W 95th St Ste 4, Oak Lawn, IL, 60453",24,26,148.36076923,Oak Lawn,5660 W 95th St Ste 4,IL,60453,41.720078746658,-87.761998366454
"13005 Southern Blvd Ste 135, Loxahatchee, FL, 33470",33,33,146.8515625,Loxahatchee,13005 Southern Blvd Ste 135,FL,33470,26.685685206524,-80.252030799283
"34503 9th Ave S, Suite 330, Federal Way, WA, 98003",112,112,149.564615902,Federal Way,"34503 9th Ave S, Suite 330",WA,98003,47.292804339571,-122.323648995871
"105 Stevens Ave, Suite 109, Mount Vernon, NY, 10550",63,67,174.6864909308,Mount Vernon,"105 Stevens Ave, Suite 109",NY,10550,40.911643179558,-73.839828518145
"12855 N. Forty Dr., Ste 375, St. Louis, MO, 63141",419,517,83.17233335825,St. Louis,"12855 N. Forty Dr., Ste 375",MO,63141,38.639934560582,-90.471368017826
"1 Guthrie Sq, Sayre, PA, 18840",13,13,80.35,Sayre,1 Guthrie Sq,PA,18840,41.97942572738,-76.519688757378
"1 William Carls Dr Ste 210, Commerce Township, MI, 48382",92,109,275.0287156,Commerce Township,1 William Carls Dr Ste 210,MI,48382,42.592620995172,-83.498751271283
"110 Irving St Nw, Dept Of Obstetrics And Gynecology, Washington, DC, 20010",205,227,144.358606813571,Washington,"110 Irving St Nw, Dept Of Obstetrics And Gynecology",DC,20010,38.929550102413,-77.016342923518
"1932 Alcoa Hwy, 475-C, Knoxville, TN, 37920",54,54,110.41833333315,Knoxville,"1932 Alcoa Hwy, 475-C",TN,37920,35.939063865663,-83.944396108363
"9850 W St Lukes Dr Ste 300, Nampa, ID, 83687",15,15,64.45,Nampa,9850 W St Lukes Dr Ste 300,ID,83687,43.618370016859,-116.590199990473
"1901 Se 18th Ave, Bldg 300, Ocala, FL, 34471",84,88,72.532302630925,Ocala,"1901 Se 18th Ave, Bldg 300",FL,34471,29.168157996222,-82.113355026633
"400 Highland Ave, Suite 6, Salem, MA, 01970",236,256,121.019770398488,Salem,"400 Highland Ave, Suite 6",MA,01970,42.49596629408,-70.934153185661
"885 S Sawburg Rd, Ste 105, Alliance, OH, 44601",146,162,67.397862244725,Alliance,"885 S Sawburg Rd, Ste 105",OH,44601,40.913190730341,-81.135248449228
"101 Memorial Hospital Dr, Suite 100, Mobile, AL, 36608",73,73,127.332406409425,Mobile,"101 Memorial Hospital Dr, Suite 100",AL,36608,30.683060302717,-88.129962910027
"145 N 6th St, Reading, PA, 19601",30,30,120.12529412,Reading,145 N 6th St,PA,19601,40.338026965194,-75.925439147244
"20 Northgate Dr, Waxahachie, TX, 75165",129,131,142.24808520435,Waxahachie,20 Northgate Dr,TX,75165,32.415937535072,-96.835539811921
"8720 Stony Point Pkwy, Suite 120, Richmond, VA, 23235",11,11,294.12,Richmond,"8720 Stony Point Pkwy, Suite 120",VA,23235,37.551232752181,-77.563946655748
"2230 Nw Pettygrove St Ste 210, Portland, OR, 97210",61,61,109.136666666667,Portland,2230 Nw Pettygrove St Ste 210,OR,97210,45.53219249264,-122.697447008778
"284 Pulaski Rd Fl 2, Greenlawn, NY, 11740",293,337,269.0369034891,Greenlawn,284 Pulaski Rd Fl 2,NY,11740,40.858616158766,-73.388542157313
"725 Albany Street, Shapiro 3, Suite B, Boston, MA, 02118",354,385,66.2083661963286,Boston,"725 Albany Street, Shapiro 3, Suite B",MA,02118,42.334661470882,-71.072308156207
"4802 10th Avenue, Maimonides Medical Center, Brooklyn, NY, 11219",38,38,178.235,Brooklyn,"4802 10th Avenue, Maimonides Medical Center",NY,11219,40.639251,-73.99817
"680 Blair Mill Rd, Horsham, PA, 19044",72,74,109.1567672414,Horsham,680 Blair Mill Rd,PA,19044,40.164785389865,-75.137994967
"909 Fulton St Se, Minneapolis, MN, 55455",61,61,121.96231720595,Minneapolis,909 Fulton St Se,MN,55455,44.970477994052,-93.225157145981
"2375 E Sunnyside Rd Ste G, Idaho Falls, ID, 83404",51,57,34.74975609755,Idaho Falls,2375 E Sunnyside Rd Ste G,ID,83404,43.46885672932,-111.98647789284
"1115 Los Palos Dr, Salinas, CA, 93901",22,22,165.59,Salinas,1115 Los Palos Dr,CA,93901,36.657428884254,-121.64501692245
"333 Mount Hope Ave, Suite 250, Rockaway, NJ, 07866",118,120,134.89293371196,Rockaway,"333 Mount Hope Ave, Suite 250",NJ,07866,40.905313375828,-74.548421285371
"33545 Cherry Hill Rd, Westland, MI, 48186",12,12,273.13583333,Westland,33545 Cherry Hill Rd,MI,48186,42.309748987812,-83.371457989966
"330 Brookline Ave, Boston, MA, 02215",216,222,90.6438394842167,Boston,330 Brookline Ave,MA,02215,42.339819987463,-71.105680033148
"1701 N Green Valley Pkwy, Bldg. #10-C, Henderson, NV, 89074",37,37,142.088916665,Henderson,"1701 N Green Valley Pkwy, Bldg. #10-C",NV,89074,36.035272020863,-115.084958288392
"360 Essex St, Dept Of Urology, Hackensack, NJ, 07601",310,323,177.553272807488,Hackensack,"360 Essex St, Dept Of Urology",NJ,07601,40.884140981773,-74.058571967324
"5200 Harry Hines Blvd, Dallas, TX, 75235",166,205,61.60810325515,Dallas,5200 Harry Hines Blvd,TX,75235,32.811731324909,-96.835718684288
"33 Overlook Rd Ste 409, Summit, NJ, 07901",37,37,162.13361111,Summit,33 Overlook Rd Ste 409,NJ,07901,40.712897191156,-74.352562108241
"12700 Southfork Rd Ste 260, Saint Louis, MO, 63128",22,22,143.76,Saint Louis,12700 Southfork Rd Ste 260,MO,63128,38.502893544968,-90.381231545648
"1770 Watson Blvd, Warner Robins, GA, 31093",69,69,125.5269075609,Warner Robins,1770 Watson Blvd,GA,31093,32.61844149447,-83.636497204954
"24 S 1100 E Ste 105, Salt Lake City, UT, 84102",11,11,272.95,Salt Lake City,24 S 1100 E Ste 105,UT,84102,40.768954353765,-111.860138136828
"1 Brookdale Plz, Brookdale Hospital, Department Of Urology, Suite 5c4, Brooklyn, NY, 11212",42,44,184.322121212,Brooklyn,"1 Brookdale Plz, Brookdale Hospital, Department Of Urology, Suite 5c4",NY,11212,40.654501645199,-73.912433653098
"1181 Old Country Rd, Plainview, NY, 11803",66,73,178.384532166,Plainview,1181 Old Country Rd,NY,11803,40.775687117491,-73.463354163553
"1735 27th St Ste 308, Portsmouth, OH, 45662",30,30,74.069333333,Portsmouth,1735 27th St Ste 308,OH,45662,38.753121853225,-82.97933085029
"165 Cambridge St Fl 7, Boston, MA, 02114",149,168,77.35523529418,Boston,165 Cambridge St Fl 7,MA,02114,42.361571487208,-71.065315050569
"609 W Highland Blvd, Inverness, FL, 34452",22,22,280.276363635,Inverness,609 W Highland Blvd,FL,34452,28.831810745798,-82.337753662065
"1275 York Ave, New York, NY, 10065",129,131,29.0434880173167,New York,1275 York Ave,NY,10065,40.764053496888,-73.956025752218
"326 Fountains Pkwy, Fairview Heights, IL, 62208",137,139,109.9581666011,Fairview Heights,326 Fountains Pkwy,IL,62208,38.603075476644,-89.982215152114
"3941 Commerce Ave, Willow Grove, PA, 19090",53,55,126.371066665,Willow Grove,3941 Commerce Ave,PA,19090,40.163423917332,-75.132245651974
"201 Cedar St Se Ste 5660, Albuquerque, NM, 87106",34,34,29.82877192965,Albuquerque,201 Cedar St Se Ste 5660,NM,87106,35.081048042086,-106.6344837689
"550 Redstone Ave W Ste 370, Crestview, FL, 32536",136,139,97.964943242525,Crestview,550 Redstone Ave W Ste 370,FL,32536,30.735280523419,-86.567444059331
"77 Thomas Johnson Dr, Suite K, Frederick, MD, 21702",39,40,152.04214285715,Frederick,"77 Thomas Johnson Dr, Suite K",MD,21702,39.446500460359,-77.406566365346
"2687 Lake Park Dr, North Charleston, SC, 29406",134,138,102.5180489998,North Charleston,2687 Lake Park Dr,SC,29406,32.978001252272,-80.065446700931
"490 Cadmus Ln Ste 104, Easton, MD, 21601",621,638,92.1840993435286,Easton,490 Cadmus Ln Ste 104,MD,21601,38.76427657379,-76.06939850192
"77 Belinda Pkwy Ste 102, Mount Juliet, TN, 37122",47,49,76.000825,Mount Juliet,77 Belinda Pkwy Ste 102,TN,37122,36.169736942355,-86.504499989797
"261 James St Ste 1a-2g-3a-3d, Morristown, NJ, 07960",26,26,171.305,Morristown,261 James St Ste 1a-2g-3a-3d,NJ,07960,40.769873471358,-74.482414803692
"6027 Walnut Grove Suite 319, The Urology Group Pc, Memphis, TN, 38120",12,12,263.59333333,Memphis,"6027 Walnut Grove Suite 319, The Urology Group Pc",TN,38120,35.12964430504,-89.859976661326
"3886 Princeton Lakes Way Sw, Suite 160, Atlanta, GA, 30331",45,46,150.54905303165,Atlanta,"3886 Princeton Lakes Way Sw, Suite 160",GA,30331,33.661225016071,-84.513849785791
"5913 Webb Road, Tampa, FL, 33615",151,175,76.06236958195,Tampa,5913 Webb Road,FL,33615,28.001047758386,-82.574422397918
"24076 Se Stark St, Suite 310, Gresham, OR, 97030",83,84,149.00835227275,Gresham,"24076 Se Stark St, Suite 310",OR,97030,45.51878220193,-122.414904955036
"2800 Hayes Ave, Bldg D, Sandusky, OH, 44870",39,39,40.3466666665,Sandusky,"2800 Hayes Ave, Bldg D",OH,44870,41.426607856787,-82.717947079134
"161 Worcester Rd, Suite 601, Framingham, MA, 01701",106,186,51.806115138225,Framingham,"161 Worcester Rd, Suite 601",MA,01701,42.299356182245,-71.401612261032
"195 Collyer St, Suite 201, Providence, RI, 02904",114,116,108.404142156675,Providence,"195 Collyer St, Suite 201",RI,02904,41.855200222626,-71.403461057415
"4425 S Pecos Rd Ste 3, Las Vegas, NV, 89121",33,34,144.4233333335,Las Vegas,4425 S Pecos Rd Ste 3,NV,89121,36.108965210667,-115.101305430337
"5651 Frist Blvd., Ste 616, Hermitage, TN, 37076",66,75,80.6729125157,Hermitage,"5651 Frist Blvd., Ste 616",TN,37076,36.176908540622,-86.608213636376
"27351 Dequindre Rd, Madison Heights, MI, 48071",142,158,124.99278226,Madison Heights,27351 Dequindre Rd,MI,48071,42.493924839652,-83.086863459594
"480 Bedford Rd, Chappaqua, NY, 10514",12,12,336.075,Chappaqua,480 Bedford Rd,NY,10514,41.180379987313,-73.754877007452
"600 N Wolfe St, Baltimore, MD, 21287",62,64,83.644079670375,Baltimore,600 N Wolfe St,MD,21287,39.296885081239,-76.592430601172
"106 Irving St Nw, Suite 405 South, Washington, DC, 20010",273,273,135.7653850513,Washington,"106 Irving St Nw, Suite 405 South",DC,20010,38.929374501542,-77.014395975049
"904 7th Ave, Seattle, WA, 98104",40,40,115.548080807767,Seattle,904 7th Ave,WA,98104,47.607191799957,-122.328825491634
"195 King Ave., Athens, GA, 30606",74,74,132.06216216,Athens,195 King Ave.,GA,30606,33.960073769074,-83.397542221191
"1707 Osage St, Suite 301, Alexandria, VA, 22302",79,80,161.0910497821,Alexandria,"1707 Osage St, Suite 301",VA,22302,38.828493980145,-77.085197994991
"12303 Ne 130th Ln, Suite 225, Kirkland, WA, 98034",37,37,125.8978216363,Kirkland,"12303 Ne 130th Ln, Suite 225",WA,98034,47.716304733286,-122.178485161708
"505 Poplar St, Suite 209, Meadville, PA, 16335",124,125,67.6051372935,Meadville,"505 Poplar St, Suite 209",PA,16335,41.633110005238,-80.146482354098
"100 Grand St, New Britain, CT, 06052",102,106,139.427927825,New Britain,100 Grand St,CT,06052,41.66147461704,-72.786598546797
"9135 Sw Barnes Rd Ste 663, Portland, OR, 97225",92,94,159.820652175,Portland,9135 Sw Barnes Rd Ste 663,OR,97225,45.510951869893,-122.76975701692
"401 Mulberry St Sw Ste 202, Lenoir, NC, 28645",44,44,103.014625,Lenoir,401 Mulberry St Sw Ste 202,NC,28645,35.909832187886,-81.534444718405
"14650 E Old Us Highway 12, Ste 303, Chelsea, MI, 48118",21,22,251.77863636,Chelsea,"14650 E Old Us Highway 12, Ste 303",MI,48118,42.309116447488,-84.015469785787
"13414 Medical Complex Dr, Ste. 13, Tomball, TX, 77375",138,389,152.94304,Tomball,"13414 Medical Complex Dr, Ste. 13",TX,77375,30.085676405619,-95.623592052433
"4218 Gateway Dr, Suite 100, Colleyville, TX, 76034",39,39,146.07091666665,Colleyville,"4218 Gateway Dr, Suite 100",TX,76034,32.885182319621,-97.100835599518
"1775 Williston Rd Ste 110, South Burlington, VT, 05403",36,36,35.0918421055,South Burlington,1775 Williston Rd Ste 110,VT,05403,44.462967922195,-73.155625580417
"3801 International Dr Ste 310, Silver Spring, MD, 20906",352,386,94.8272866756333,Silver Spring,3801 International Dr Ste 310,MD,20906,39.104067990139,-77.075444980094
"2060 Space Park Dr Ste 208, Houston, TX, 77058",64,64,102.473636363633,Houston,2060 Space Park Dr Ste 208,TX,77058,29.548863912722,-95.085900255985
"1350 Locust St, Pittsburgh, PA, 15219",31,31,115.38222222,Pittsburgh,1350 Locust St,PA,15219,40.436682636122,-79.986303430044
"2222 E Highland Ave Ste 206, Phoenix, AZ, 85016",192,221,140.0684438109,Phoenix,2222 E Highland Ave Ste 206,AZ,85016,33.506411096783,-112.033409593642
"9350 Campus Point Dr, #0974, La Jolla, CA, 92037",22,22,160.47363636275,La Jolla,"9350 Campus Point Dr, #0974",CA,92037,32.878140012211,-117.224747444142
"2140 W 68th St, Suite 200, Hialeah, FL, 33016",443,492,161.909440278525,Hialeah,"2140 W 68th St, Suite 200",FL,33016,25.883326938322,-80.326354727301
"205 Frasier St, Durham, NC, 27704",72,75,38.7637068150667,Durham,205 Frasier St,NC,27704,36.042489300502,-78.903155344959
"2001 Marcus Ave, Suite N-214, Lake Success, NY, 11042",409,535,123.368969644,Lake Success,"2001 Marcus Ave, Suite N-214",NY,11042,40.755509152429,-73.689993533161
"944 North Broadway, Suite G6, Yonkers, NY, 10701",14,25,200.3748,Yonkers,"944 North Broadway, Suite G6",NY,10701,40.967215742435,-73.884896921872
"106 Irving St Nw Ste Pob 405, National Center For Advanced Pelvic Surgery, Washington, DC, 20010",61,61,158.9825268834,Washington,"106 Irving St Nw Ste Pob 405, National Center For Advanced Pelvic Surgery",DC,20010,38.929374501542,-77.014395975049
"1331 Eastlake Ave, Los Angeles, CA, 90033",80,80,167.2620594963,Los Angeles,1331 Eastlake Ave,CA,90033,34.061272388322,-118.203601599514
"2 Medical Park Dr Ste 10, West Nyack, NY, 10994",159,161,172.349110807017,West Nyack,2 Medical Park Dr Ste 10,NY,10994,41.095708683643,-73.983110279768
"4143 Hylan Blvd, Staten Island, NY, 10308",257,281,177.68231427105,Staten Island,4143 Hylan Blvd,NY,10308,40.539135351097,-74.149116889643
"19117 Allen Rd Ste A, Brownstown Twp, MI, 48183",14,14,249.85714286,Brownstown Twp,19117 Allen Rd Ste A,MI,48183,42.139537763847,-83.222730002935
"757 Pacific Street, Suite D1, Monterey, CA, 93940",22,28,315.685,Monterey,"757 Pacific Street, Suite D1",CA,93940,36.594407659301,-121.897686627646
"101 Elm Ave Se, Roanoke, VA, 24013",133,133,50.65475640588,Roanoke,101 Elm Ave Se,VA,24013,37.26636543277,-79.939804235445
"2301 Erwin Rd, Durham, NC, 27705",40,40,144.54525,Durham,2301 Erwin Rd,NC,27705,36.006708548407,-78.936920333159
"575 Hill Country Dr, Kerrville, TX, 78028",30,30,144.915,Kerrville,575 Hill Country Dr,TX,78028,30.043260706609,-99.151801559679
"2000 Washington St, Suite 660, Newton Lower Falls, MA, 02462",454,488,230.79503382,Newton Lower Falls,"2000 Washington St, Suite 660",MA,02462,42.331049960261,-71.245669383204
"1569 Sodon Lake Dr, Bloomfield Hills, MI, 48302",52,52,133.646923075,Bloomfield Hills,1569 Sodon Lake Dr,MI,48302,42.570213611503,-83.301719717356
"Academic Urologists At Erlanger, 979 East Third Street, Suit A450, Chattanooga, TN, 37403",36,36,85.35113636365,Chattanooga,"Academic Urologists At Erlanger, 979 East Third Street, Suit A450",TN,37403,35.047956791263,-85.289320752625
"3311 E Murdock St, Wichita, KS, 67208",77,79,77.8695833333334,Wichita,3311 E Murdock St,KS,67208,37.696777879119,-97.296323625975
"120 Valley Green Ln Ste 610, King Of Prussia, PA, 19406",295,312,193.96017189056,King Of Prussia,120 Valley Green Ln Ste 610,PA,19406,40.088345659938,-75.410391565138
"120 Avon Marketplace Ste 200, Avon, IN, 46123",96,96,111.49698717865,Avon,120 Avon Marketplace Ste 200,IN,46123,39.761992110957,-86.370270690746
"200 S Manchester Ave Ste 600, Orange, CA, 92868",13,14,279.14428571,Orange,200 S Manchester Ave Ste 600,CA,92868,33.788502078405,-117.893517621743
"100 Medical Plz, Suite 383, Los Angeles, CA, 90095",34,37,175.03272727275,Los Angeles,"100 Medical Plz, Suite 383",CA,90095,34.065509980575,-118.445735340214
"703 E Marshall Ave Ste 5007, Longview, TX, 75601",191,191,40.05079059825,Longview,703 E Marshall Ave Ste 5007,TX,75601,32.502361481312,-94.730423826133
"2 Columbia Dr, J402, Tampa, FL, 33606",86,94,145.2069391892,Tampa,"2 Columbia Dr, J402",FL,33606,27.93678999759,-82.459750112199
"1895 Kingsley Ave Ste 903, Orange Park, FL, 32073",97,99,121.91191836735,Orange Park,1895 Kingsley Ave Ste 903,FL,32073,30.167224737893,-81.736350851942
"111 Colchester Ave, Burlington, VT, 05401",54,55,38.0987096775,Burlington,111 Colchester Ave,VT,05401,44.479830006361,-73.193969015588
"801 N 29th St, Billings, MT, 59101",26,26,42.97,Billings,801 N 29th St,MT,59101,45.787700100703,-108.51258839877
"1401 Eastland Dr Suite B, Bloomington, IL, 61761",43,43,120.695,Bloomington,1401 Eastland Dr Suite B,IL,61761,40.48339653317,-88.960064104274
"691 Murphy Rd Ste 107, Medford, OR, 97504",70,73,84.3236974488667,Medford,691 Murphy Rd Ste 107,OR,97504,42.317819042279,-122.828168069398
"1040 River Oaks Dr Ste 103, Flowood, MS, 39232",415,584,72.5371219476334,Flowood,1040 River Oaks Dr Ste 103,MS,39232,32.327245712433,-90.105169792709
"535 Plandome Rd, Manhasset, NY, 11030",201,202,159.36971292865,Manhasset,535 Plandome Rd,NY,11030,40.799684338644,-73.701306671696
"200 Johnson Ridge Medical Park, Elkin, NC, 28621",88,91,58.5787358277667,Elkin,200 Johnson Ridge Medical Park,NC,28621,36.26625807782,-80.837428700569
"6699 Alvarado Rd, 2208, San Diego, CA, 92120",28,34,165.60970588,San Diego,"6699 Alvarado Rd, 2208",CA,92120,32.77629117145,-117.054295072823
"6113 N Fresno St # 101, Fresno, CA, 93710",72,74,154.64764706,Fresno,6113 N Fresno St # 101,CA,93710,36.825273980771,-119.782657362419
"4252 Highland Dr, #200, Slc, UT, 84124",93,94,121.49595699,Slc,"4252 Highland Dr, #200",UT,84124,40.679091424997,-111.843210715728
"601 W State Highway 6, Suite 105, Waco, TX, 76710",90,94,133.38279846705,Waco,"601 W State Highway 6, Suite 105",TX,76710,31.516690990663,-97.198656013794
"2413 W Ridgeway Ave, Waterloo, IA, 50701",120,150,61.5137,Waterloo,2413 W Ridgeway Ave,IA,50701,42.468218003618,-92.405603403414
"815 Sir Thomas Ct Ste 200, Harrisburg, PA, 17109",43,44,94.3840476190333,Harrisburg,815 Sir Thomas Ct Ste 200,PA,17109,40.282268449796,-76.823614722501
"4060 Fourth Ave, Suite 310, San Diego, CA, 92103",73,75,162.69381579,San Diego,"4060 Fourth Ave, Suite 310",CA,92103,32.750546574942,-117.161966570263
"401 Commercial Ct Ste E, Venice, FL, 34292",99,102,41.64476884955,Venice,401 Commercial Ct Ste E,FL,34292,27.108957486744,-82.386860299104
"1310 Las Tablas Rd, Suite 201, Templeton, CA, 93465",41,41,156.1978125,Templeton,"1310 Las Tablas Rd, Suite 201",CA,93465,35.554704990031,-120.722700041124
"715 S 8th St, Minneapolis, MN, 55404",47,51,33.8447532895,Minneapolis,715 S 8th St,MN,55404,44.971102571567,-93.263200089924
"30 N 1900 E, Salt Lake City, UT, 84132",35,35,126.74035714355,Salt Lake City,30 N 1900 E,UT,84132,40.770346043059,-111.835807483567
"10 Medical Plaza, Suite 206, Glen Cove, NY, 11542",62,70,183.9608653845,Glen Cove,"10 Medical Plaza, Suite 206",NY,11542,40.874058348534,-73.623182472597
"900 S Webster Ave, Green Bay, WI, 54301",27,27,143.1,Green Bay,900 S Webster Ave,WI,54301,44.499737990321,-88.01248215512
"800 E Cheves St Ste 350, Florence, SC, 29506",21,22,74.506818182,Florence,800 E Cheves St Ste 350,SC,29506,34.195184225307,-79.757515611014
"394 Singleton Ridge Rd, Conway, SC, 29526",122,122,182.119833333333,Conway,394 Singleton Ridge Rd,SC,29526,33.785415819746,-79.004525579049
